,0
0,0.5017755178758682
1,0.4302356409393982
2,0.4987521615258295
3,0.487339493104881
4,0.4179381912430999
5,0.4516975644500722
6,0.4586292859545338
7,0.3954058920127417
8,0.4017430702570089
9,0.432279445224858
10,0.5226440852343549
11,0.5106701224699761
12,0.4921053360504917
13,0.3600696436697466
14,0.4139564331361415
15,0.4933048097659419
16,0.447147973013078
17,0.5107522307737966
18,0.5154215222681677
19,0.5340126229151416
20,0.4669687197040144
21,0.4371525235937716
22,0.459384088795679
23,0.3711394258354272
24,0.4102665057475813
25,0.3156421265061433
26,0.4889341748610095
27,0.5380725322992304
28,0.4298142175968977
29,0.4839087509645253
30,0.5299012721840809
31,0.5099667609758028
32,0.4793334388540451
33,0.4802603723562116
34,0.4973195101200958
35,0.5154066834180797
36,0.4451041687276181
37,0.2734008665888452
38,0.4598955344953802
39,0.4532437726292464
40,0.5020082899709158
41,0.481417802663079
42,0.4542735888253567
43,0.4544961715766773
44,0.4794481926280593
45,0.4189877925726609
46,0.473845042834814
47,0.4770977187741131
48,0.4613813980175296
49,0.3276418099440081
50,0.3754130146607839
51,0.4592881308984429
52,0.4586925983815761
53,0.4515748966226777
54,0.5035664681558277
55,0.4956444017964901
56,0.5058902320796154
57,0.4531656213521161
58,0.4626189581148725
59,0.3680430524503888
60,0.1448667471262094
61,0.492256791247057
62,0.4796074629523376
63,0.327394495775874
64,0.1872465029776626
65,0.1724571157232456
66,0.3386720218427873
67,0.4504055952357399
68,0.4770353956037434
69,0.491192351067408
70,0.5103486140514019
71,0.5422135607304672
72,0.5406485566745148
73,0.5537937993391766
74,0.4954299309498843
75,0.4648062046178502
76,0.4814405555665473
77,0.4808232594028847
78,0.5071839819559584
79,0.4851156441050195
80,0.4229903250697426
81,0.5001848821795304
82,0.3282155788140791
83,0.3944957758740083
84,0.4418069762380547
85,0.4814464911065825
86,0.4977944522485804
87,0.4841036345290149
88,0.3993925964030628
89,0.498709999406446
90,0.4752240666363295
91,0.4816750093979384
92,0.5053384247076746
93,0.4322873592782383
94,0.4967069623884613
95,0.472223651148527
96,0.3826741586372
97,0.3716142690382447
98,0.4818342797222167
99,0.5032693943770651
100,0.4986476960212097
101,0.4985334962309321
102,0.5033886987317729
103,0.4673060562293493
104,0.4785341194626358
105,0.4876323130799517
