,0
0,0.5177442969352829
1,0.4911518904695012
2,0.5008330530439429
3,0.5043677660605821
4,0.4917872900302713
5,0.4773153552420711
6,0.481063648774311
7,0.4719921650871536
8,0.4789565320618087
9,0.4900138495934155
10,0.5130107037571969
11,0.5053274439586095
12,0.4960816532457512
13,0.4745622539224027
14,0.4955079833013474
15,0.5126001622380943
16,0.4929511505055102
17,0.5059420691292563
18,0.5137437429515462
19,0.5173990463565677
20,0.4846348653621669
21,0.4790653502957878
22,0.4874196228953564
23,0.4863185802188236
24,0.4871416417703738
25,0.4789228973349426
26,0.5020147201392874
27,0.5205715925053915
28,0.4944438398987001
29,0.5046522762796035
30,0.5150337336525336
31,0.5052252537443366
32,0.4927405377599272
33,0.4900699404467483
34,0.502100389767129
35,0.5111558474961914
36,0.5008399778406506
37,0.4696604871099856
38,0.4984257958569931
39,0.4933293433314208
40,0.5017318916566093
41,0.4917670102684843
42,0.4901979502601745
43,0.4859723403834359
44,0.4936247353738401
45,0.4849464812140158
46,0.4928818036127654
47,0.4900048473576954
48,0.4818233978988189
49,0.4601022891399403
50,0.4637427536948737
51,0.4902430603644422
52,0.4836396731495954
53,0.4856280790613933
54,0.5031269414162199
55,0.5050941772352255
56,0.5031279306728924
57,0.4805996873948915
58,0.4832014324436618
59,0.4728726035257108
60,0.4481481115090122
61,0.5006706170983124
62,0.4908738104188513
63,0.4578744831133886
64,0.4523663019607067
65,0.4519211364580654
66,0.4806382684051204
67,0.4923780741151099
68,0.4905457729062383
69,0.495742634984073
70,0.5053086480818314
71,0.521664721128544
72,0.5218833468531746
73,0.5266396929347289
74,0.5009701640187564
75,0.4828532140949291
76,0.4997759729339375
77,0.4967206141305423
78,0.5071423342500445
79,0.5004243911125181
80,0.4860188354470451
81,0.5018618799833805
82,0.4669746552440497
83,0.4742427240171735
84,0.4830045703658271
85,0.4910865995291139
86,0.4989721524246681
87,0.4930376115386898
88,0.4764784440971055
89,0.5016405832657341
90,0.4980480976594187
91,0.4996761965059454
92,0.5026789070692282
93,0.4883683200443187
94,0.4983667372336426
95,0.4919421086995232
96,0.4814682547533783
97,0.4774370338127931
98,0.4919020438042855
99,0.5014839839344717
100,0.5035178956532063
101,0.5016673921215599
102,0.5030798527986071
103,0.4914709257463942
104,0.4928991156045348
105,0.4945700690501158
